,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Idaho,AWAY,"Nov 11, 2024",Washington St.,23,63,5,24,16,23,10,19,8,11,6,20,13,6,34,67,90,1,2,34,66,8,26,15,30,16,12,24,14,10,46
Idaho St.,,,3,,64,171,15,62,52,68,13,28.6666666666667,12,14,4,19.6666666666667,7.66666666666667,6.33333333333333,30,65,65.3333333333333,2,2,66,171,17,70,8.66666666666667,24.3333333333333,15,12.3333333333333,18.6666666666667,13.6666666666667,11,28
,Idaho St.,AWAY,"Nov 5, 2024",Arizona St.,17,67,4,28,10,13,16,30,6,9,4,16,4,5,24,48,55,0,1,20,55,7,24,8,36,12,14,15,5,24,24
,Idaho St.,AWAY,"Nov 7, 2024",USC,21,45,4,12,23,30,12,28,12,17,0,25,4,4,32,69,75,0,2,24,56,5,20,9,16,20,6,23,18,1,30
,Idaho St.,AWAY,"November 16, 2024",San Diego,26,59,7,22,19,25,11,28,18,16,8,18,15,10,34,78,66,2,2,22,60,5,26,9,21,13,17,18,18,8,30
Illinois,,,3,,82,182,38,105,66,91,14,33.3333333333333,16,12,4.33333333333333,15.3333333333333,11.3333333333333,9.66666666666667,28,89.3333333333333,59.6666666666667,3,0,68,194,14,61,11,21,8.33333333333333,11.6666666666667,21.3333333333333,11,6,24.6666666666667
,Illinois,HOME,"Nov 4, 2024",Eastern Illinois,31,64,16,42,34,46,14,44,16,13,2,17,8,14,28,112,67,1,0,26,68,4,12,6,22,5,8,29,4,6,20
,Illinois,HOME,"Nov 8, 2024",SIU Edwardsville,28,63,15,38,19,28,16,31,21,5,2,13,13,2,24,90,58,2,0,22,73,6,24,19,22,11,9,21,11,4,26
,Illinois,HOME,"Nov 13, 2024",Oakland,23,55,7,25,13,17,12,25,11,18,9,16,13,13,32,66,54,3,0,20,53,4,25,8,19,9,18,14,18,8,28
Illinois Chicago,,,2,,56,122,22,55,31,45,11.5,26.5,17,14.5,6,19,16.5,7,31,82.5,81,2,1,52,110,18,39,7,25.5,15.5,12.5,17.5,9.5,5.5,27
,Illinois Chicago,HOME,"Nov 8, 2024",Yale,31,68,12,32,17,23,12,28,16,9,8,16,18,11,36,91,79,2,0,25,56,11,24,6,28,13,16,18,11,8,22
,Illinois Chicago,AWAY,"Nov 12, 2024",Northwestern,25,54,10,23,14,22,11,25,18,20,4,22,15,3,26,74,83,2,1,27,54,7,15,8,23,18,9,17,8,3,32
Illinois St.,,,3,,76,170,26,80,49,58,7.66666666666667,29,12.6666666666667,9.66666666666667,4.33333333333333,15.3333333333333,14.6666666666667,5.66666666666667,27.3333333333333,75.6666666666667,70,2,1,79,187,28,89,9.33333333333333,25.3333333333333,11.3333333333333,10.3333333333333,19,11.6666666666667,4,32
,Illinois St.,HOME,"Nov 4, 2024",Tennessee Martin,18,62,8,41,21,28,10,32,13,12,6,19,17,5,20,65,67,0,1,26,66,7,25,12,38,14,15,25,7,8,38
,Illinois St.,AWAY,"Nov 7, 2024",North Dakota St.,28,59,8,20,13,14,8,32,11,5,2,10,7,4,28,77,68,1,1,27,66,11,39,8,23,12,6,14,11,2,28
,Illinois St.,HOME,"Nov 12, 2024",Ohio,30,49,10,19,15,16,5,23,14,12,5,17,20,8,34,85,75,2,1,26,55,10,25,8,15,8,10,18,17,2,30
Incarnate Word,,,3,,93,183,25,66,43,62,11.6666666666667,27,12.6666666666667,10,5,16,14.6666666666667,9.66666666666667,32.6666666666667,84.6666666666667,76,3,1,77,176,25,64,9.33333333333333,19,12.3333333333333,8.33333333333333,16.6666666666667,19,11,35.3333333333333
,Incarnate Word,AWAY,"Nov 4, 2024",Cal Baptist,31,61,11,23,5,9,11,24,6,13,2,20,8,2,18,78,83,0,1,31,65,5,17,14,19,15,5,12,23,16,50
,Incarnate Word,HOME,"Nov 16, 2024",Arkansas Pine Bluff,35,63,11,28,11,15,12,26,23,8,9,9,22,21,42,92,64,3,1,24,56,5,18,8,16,9,13,16,16,4,36
,Incarnate Word,HOME,"Nov 12, 2024",Prairie View A&M,27,59,3,15,27,38,12,31,9,9,4,19,14,6,38,84,81,2,1,22,55,15,29,6,22,13,7,22,18,13,20
Indiana,,,3,,94,170,20,51,49,62,7.66666666666667,30.6666666666667,18.6666666666667,13,8.33333333333333,16.3333333333333,20.6666666666667,17.3333333333333,41.3333333333333,85.6666666666667,62.3333333333333,3,0,70,191,20,75,12,19.3333333333333,10.3333333333333,13.6666666666667,17.3333333333333,12,12,28.6666666666667
,Indiana,HOME,"Nov 6, 2024",SIU Edwardsville,30,57,6,16,14,17,9,34,18,16,7,14,23,12,40,80,61,1,0,25,71,5,26,16,18,11,12,17,14,15,36
,Indiana,HOME,"Nov 16, 2024",South Carolina,26,51,8,17,27,33,7,27,12,11,7,21,17,9,28,87,71,3,0,24,63,8,29,13,21,12,12,21,9,8,26
,Indiana,HOME,"Nov 10, 2024",Eastern Illinois,38,62,6,18,8,12,7,31,26,12,11,14,22,31,56,90,55,2,0,21,57,7,20,7,19,8,17,14,13,13,24
Indiana St.,,,3,,73,179,40,105,44,58,8.33333333333333,28.3333333333333,17,16.6666666666667,7.66666666666667,18,12.6666666666667,11.6666666666667,20.6666666666667,76.6666666666667,86,2,2,86,178,26,74,8,30.3333333333333,15,13.6666666666667,13,20.6666666666667,9.33333333333333,37.3333333333333
,Indiana St.,NEUTRAL,"Nov 4, 2024",Florida Atlantic,21,64,13,37,9,14,9,26,15,21,11,23,10,5,14,64,97,0,1,34,61,11,23,7,38,18,16,18,35,4,42
,Indiana St.,AWAY,"November 16, 2024",Ball St.,28,56,12,27,26,29,4,39,21,13,4,17,10,19,32,94,84,2,2,22,57,7,24,5,26,11,8,8,11,8,28
,Indiana St.,HOME,"Nov 12, 2024",SIU Edwardsville,24,59,15,41,9,15,12,20,15,16,8,14,18,11,16,72,77,1,2,30,60,8,27,12,27,16,17,13,16,16,42
Iona,,,4,,96,245,23,78,61,97,19,23.75,10.25,17,8.75,17.25,17.25,9.75,33.5,69,73.5,1,3,106,220,33,92,8.75,22.25,14.5,13.75,19,17,13.75,33
,Iona,AWAY,"Nov 4, 2024",Princeton,30,56,6,13,14,22,11,22,14,17,7,21,15,10,44,80,81,0,1,31,56,8,26,9,16,16,10,15,19,12,42
,Iona,AWAY,"Nov 8, 2024",Hofstra,23,59,8,24,22,30,15,20,10,15,10,22,22,11,30,76,90,0,2,32,59,10,21,12,27,22,14,23,15,16,44
,Iona,HOME,"Nov 15, 2024",Vermont,21,57,5,19,15,23,19,26,8,19,8,15,18,7,28,62,59,1,3,21,46,8,25,1,20,12,16,20,20,9,22
,Iona,HOME,"Nov 12, 2024",Delaware,22,73,4,22,10,22,31,27,9,17,10,11,14,11,32,58,64,0,3,22,59,7,20,13,26,8,15,18,14,18,24
Iowa,,,4,,126,260,45,122,53,76,12,27.75,20.75,11.75,9.25,10.75,21.25,17.25,37,87.5,71,4,0,114,249,25,93,11.25,25.25,12.5,17.25,22.5,16.5,8,42.5
,Iowa,HOME,"Nov 4, 2024",East Texas A&M,32,70,10,29,15,20,17,24,23,14,13,0,24,18,36,89,67,1,0,29,62,7,24,12,24,12,24,36,20,6,44
,Iowa,HOME,"Nov 7, 2024",Southern,32,60,18,40,7,12,5,30,26,12,5,14,15,19,28,89,74,2,0,31,65,6,19,10,26,16,11,13,12,12,48
,Iowa,NEUTRAL,"Nov 15, 2024",Washington St.,25,60,8,25,18,27,10,28,14,13,10,13,20,8,32,76,66,4,0,26,66,5,28,12,31,11,18,21,16,8,42
,Iowa,HOME,"Nov 12, 2024",South Dakota,37,70,9,28,13,17,16,29,20,8,9,16,26,24,52,96,77,3,0,28,56,7,22,11,20,11,16,20,18,6,36
Iowa St.,,,2,,58,121,15,46,34,48,12,26.5,18.5,9.5,10.5,12.5,23.5,15.5,41,82.5,50,2,0,37,105,9,43,7.5,22,8.5,20,15.5,10.5,7,24
,Iowa St.,HOME,"Nov 4, 2024",Mississippi Valley St.,28,59,5,21,22,29,11,27,16,12,16,12,26,19,44,83,44,1,0,19,51,1,12,6,24,8,24,14,16,14,28
,Iowa St.,HOME,"Nov 11, 2024",UMKC,30,62,10,25,12,19,13,26,21,7,5,13,21,12,38,82,56,2,0,18,54,8,31,9,20,9,16,17,5,0,20
IU Indy,,,2,,44,120,22,61,41,47,12.5,20,12.5,10.5,7.5,15.5,10,7.5,20,75.5,84,2,2,59,119,20,42,10,26.5,16.5,10.5,15.5,11.5,19.5,36
,IU Indy,AWAY,"Nov 8, 2024",Xavier,28,60,14,28,10,12,8,18,15,9,7,17,10,6,26,80,94,1,1,33,59,10,18,9,24,23,8,11,15,22,44
,IU Indy,HOME,"Nov 14, 2024",Eastern Michigan,16,60,8,33,31,35,17,22,10,12,8,14,10,9,14,71,74,2,2,26,60,10,24,11,29,10,13,20,8,17,28
Jackson St.,,,4,,80,230,23,82,66,91,11.25,20.75,9.25,14.25,6,17,9.5,6.25,25.5,62.25,91.25,0,4,128,233,54,113,7,30.25,21.5,11.5,17.75,18.5,19.25,31.5
,Jackson St.,AWAY,"Nov 4, 2024",Houston,13,47,4,23,10,15,8,17,8,21,3,14,4,0,14,40,97,0,1,39,67,12,20,11,28,19,9,12,35,15,42
,Jackson St.,AWAY,"Nov 9, 2024",High Point,23,54,7,20,18,26,7,18,11,12,10,20,15,9,26,71,80,0,2,23,42,10,24,4,28,16,18,21,9,11,20
,Jackson St.,AWAY,"Nov 16, 2024",Vanderbilt,25,63,7,19,24,30,18,25,8,14,4,17,14,6,36,81,94,0,4,33,63,16,38,7,25,23,9,18,25,20,32
,Jackson St.,AWAY,"Nov 12, 2024",Xavier,19,66,5,20,14,20,12,23,10,10,7,17,5,10,26,57,94,0,3,33,61,16,31,6,40,28,10,20,5,31,32
Jacksonville,,,3,,75,185,25,71,25,37,15.6666666666667,24.3333333333333,14,18.6666666666667,8,18,12.3333333333333,7.33333333333333,29.3333333333333,66.6666666666667,73.6666666666667,2,2,78,172,19,65,11.3333333333333,23.3333333333333,14.3333333333333,13,11,21,14,36.6666666666667
,Jacksonville,NEUTRAL,"Nov 7, 2024",Florida,25,66,7,24,3,3,18,22,11,18,7,19,8,2,32,60,81,1,1,30,57,7,24,12,23,19,10,7,24,20,46
,Jacksonville,AWAY,"Nov 11, 2024",Furman,24,65,6,25,15,20,15,24,11,14,9,22,13,12,34,69,78,1,2,26,57,9,26,9,30,16,14,17,14,10,30
,Jacksonville,NEUTRAL,"Nov 14, 2024",South Carolina St.,26,54,12,22,7,14,14,27,20,24,8,13,16,8,22,71,62,2,2,22,58,3,15,13,17,8,15,9,25,12,34
Jacksonville St.,,,3,,77,173,19,64,37,48,9,31,10,9,2.66666666666667,12.3333333333333,5.33333333333333,4.66666666666667,33.3333333333333,70,64.3333333333333,3,1,69,176,30,83,8,25.6666666666667,14,7.33333333333333,13.6666666666667,10.3333333333333,8,21.3333333333333
,Jacksonville St.,AWAY,"Nov 7, 2024",Air Force,23,54,6,20,15,19,12,25,9,14,3,21,2,5,30,67,73,1,1,26,54,12,31,8,22,19,9,19,18,7,24
,Jacksonville St.,AWAY,"Nov 17, 2024",Coastal Carolina,28,54,6,17,9,12,5,31,9,3,2,3,4,1,32,71,53,3,1,19,53,8,23,6,23,10,5,5,0,0,22
,Jacksonville St.,HOME,"Nov 13, 2024",Georgia St.,26,65,7,27,13,17,10,37,12,10,3,13,10,8,38,72,67,2,1,24,69,10,29,10,32,13,8,17,13,17,18
James Madison,,,3,,77,177,32,90,34,53,13.6666666666667,25,13.6666666666667,14.6666666666667,6.33333333333333,39,13.3333333333333,13,27.3333333333333,73.3333333333333,76,2,2,81,159,23,54,4,22.6666666666667,10.6666666666667,9.66666666666667,37,15.3333333333333,13.3333333333333,34.6666666666667
,James Madison,HOME,"Nov 4, 2024",Ohio,31,57,10,20,16,26,13,28,15,15,6,88,13,13,36,88,78,1,0,30,59,7,18,6,17,11,9,78,14,19,46
,James Madison,AWAY,"Nov 9, 2024",Norfolk St.,23,62,13,42,10,18,19,21,14,16,7,18,18,15,20,69,83,1,1,27,45,7,15,0,26,12,12,20,20,12,30
,James Madison,AWAY,"Nov 16, 2024",Towson,23,58,9,28,8,9,9,26,12,13,6,11,9,11,26,63,67,2,2,24,55,9,21,6,25,9,8,13,12,9,28
Kansas,,,4,,129,254,30,80,46,66,8.5,29.5,19.75,9,6.75,14.25,14.75,15.25,43,83.5,68,4,0,97,245,24,91,9.75,25,12,12.75,13.25,7,9.25,30
,Kansas,HOME,"Nov 4, 2024",Howard,32,53,11,22,12,16,5,29,20,14,11,10,22,23,40,87,57,1,0,22,58,8,22,8,18,12,17,8,7,0,20
,Kansas,HOME,"Nov 8, 2024",North Carolina,37,76,6,21,12,17,12,27,18,4,3,20,16,13,50,92,89,2,0,27,63,7,23,10,30,13,11,17,2,17,32
,Kansas,HOME,"Nov 16, 2024",Oakland,32,56,8,20,6,11,6,26,24,8,6,8,14,12,40,78,57,4,0,24,55,6,22,10,20,12,12,10,11,2,32
,Kansas,NEUTRAL,"Nov 12, 2024",Michigan St.,28,69,5,17,16,22,11,36,17,10,7,19,7,13,42,77,69,3,0,24,69,3,24,11,32,11,11,18,8,18,36
Kansas St.,,,3,,83,179,28,74,37,58,11.3333333333333,20.3333333333333,17.6666666666667,11.6666666666667,8.66666666666667,14.6666666666667,17.6666666666667,12,36,77,68.3333333333333,2,1,75,178,23,62,14.3333333333333,22,14.6666666666667,16,16,15.6666666666667,8.66666666666667,31.3333333333333
,Kansas St.,HOME,"Nov 5, 2024",New Orleans,34,73,13,34,8,12,19,26,24,9,7,12,15,13,42,89,65,1,0,25,64,9,20,14,21,13,12,9,13,10,26
,Kansas St.,HOME,"Nov 9, 2024",Cleveland St.,26,45,10,19,15,26,7,18,16,19,12,15,24,17,32,77,64,2,0,23,60,6,18,18,13,12,20,20,21,4,34
,Kansas St.,HOME,"Nov 14, 2024",LSU,23,61,5,21,14,20,8,17,13,7,7,17,14,6,34,65,76,2,1,27,54,8,24,11,32,19,16,19,13,12,34
Kennesaw St.,,,2,,41,89,26,41,33,54,24.5,20.5,8,12.5,12.5,22,10.5,18.5,29,84.5,77.5,3,1,53,114,10,30,12,20.5,12.5,9.5,17,11,24,25.5
,Kennesaw St.,AWAY,"Nov 9, 2024",Cal Baptist,15,31,15,16,11,25,36,17,4,15,17,26,0,24,28,84,88,1,0,31,65,5,17,14,19,15,5,12,13,40,17
,Kennesaw St.,HOME,"Nov 16, 2024",Presbyterian,26,58,11,25,22,29,13,24,12,10,8,18,21,13,30,85,67,3,1,22,49,5,13,10,22,10,14,22,9,8,34
Kent St.,,,2,,41,111,11,45,33,43,12,22,7,12,4,18.5,10.5,2,27,63,72.5,2,1,50,106,15,44,7.5,26,18.5,8.5,19.5,11.5,10.5,33
,Kent St.,AWAY,"Nov 4, 2024",Louisiana,21,50,6,24,22,28,12,23,9,16,3,17,10,2,28,70,66,1,0,22,49,9,20,4,22,14,11,22,11,9,24
,Kent St.,AWAY,"November 13, 2024",Auburn,20,61,5,21,11,15,12,21,5,8,5,20,11,2,26,56,79,2,1,28,57,6,24,11,30,23,6,17,12,12,42
Kentucky,,,3,,102,207,34,85,42,59,13,34,23.3333333333333,11,8,14.6666666666667,16.3333333333333,23.3333333333333,44,93.3333333333333,68.6666666666667,3,0,81,212,21,84,11.3333333333333,25.6666666666667,12.6666666666667,11,14.3333333333333,12.3333333333333,10.6666666666667,33.3333333333333
,Kentucky,HOME,"Nov 4, 2024",Wright St.,39,65,11,24,14,19,7,34,30,7,11,14,18,36,56,103,62,1,0,24,68,5,27,11,21,8,12,12,8,5,26
,Kentucky,NEUTRAL,"Nov 12, 2024",Duke,25,63,10,25,17,24,10,33,17,11,4,18,9,10,26,77,72,3,0,28,71,4,24,11,33,12,7,19,15,12,46
,Kentucky,HOME,"Nov 9, 2024",Bucknell,38,79,13,36,11,16,22,35,23,15,9,12,22,24,50,100,72,2,0,29,73,12,33,12,23,18,14,12,14,15,28
La Salle,,,4,,107,239,27,78,69,89,12.25,29.5,12.25,10.25,7,12.25,17.25,13.75,33.5,77.5,64.25,4,0,100,242,29,107,8.5,22.75,13.25,10.5,18.5,8,6,35
,La Salle,HOME,"Nov 4, 2024",American,23,55,5,16,14,18,12,28,7,7,5,12,12,9,34,65,52,1,0,20,55,9,31,9,22,13,10,16,10,2,22
,La Salle,HOME,"Nov 9, 2024",Lafayette,27,61,7,20,20,26,15,37,17,11,8,15,14,22,32,81,60,2,0,22,61,9,30,5,22,14,9,20,5,8,24
,La Salle,AWAY,"Nov 16, 2024",Drexel,26,62,8,24,11,12,8,28,16,10,7,8,19,12,28,71,68,4,0,29,64,6,19,9,28,14,9,12,8,4,46
,La Salle,HOME,"Nov 12, 2024",Cornell,31,61,7,18,24,33,14,25,9,13,8,14,24,12,40,93,77,3,0,29,62,5,27,11,19,12,14,26,9,10,48
Lafayette,,,4,,94,235,35,96,36,59,10,20.5,15,11,5.5,19.5,11.5,5.75,28.5,64.75,75,1,3,105,233,28,78,14.5,27.5,16.25,12,16,11.25,13,32
,Lafayette,AWAY,"Nov 4, 2024",Villanova,24,59,7,20,8,12,9,16,18,12,8,15,7,5,34,63,75,0,1,31,60,4,13,13,28,15,17,15,13,11,40
,Lafayette,AWAY,"Nov 9, 2024",La Salle,22,61,9,30,7,15,5,22,14,9,7,20,5,8,24,60,81,0,2,27,61,7,20,15,37,17,11,15,14,22,32
,Lafayette,AWAY,"Nov 16, 2024",Cornell,26,61,10,26,9,15,14,20,14,16,3,23,23,2,30,71,81,1,3,26,56,10,23,14,22,20,12,18,12,9,30
,Lafayette,HOME,"Nov 12, 2024",Penn,22,54,9,20,12,17,12,24,14,7,4,20,11,8,26,65,63,1,2,21,56,7,22,16,23,13,8,16,6,10,26
Lamar,,,1,,24,64,6,18,17,25,14,17,12,10,10,16,17,10,30,71,97,1,1,32,58,12,26,15,31,21,14,14,16,17,40
,Lamar,AWAY,"Nov 11, 2024",Texas A&M,24,64,6,18,17,25,14,17,12,10,10,16,17,10,30,71,97,1,1,32,58,12,26,15,31,21,14,14,16,17,40
Le Moyne,,,4,,84,223,34,111,56,78,8.25,19.75,12,14,6.25,20,8.75,5.25,22.5,64.5,86,1,4,124,247,32,96,14.25,29.75,18.75,11,15.75,17,14.5,43
,Le Moyne,AWAY,"Nov 4, 2024",Syracuse,28,57,9,25,17,23,7,25,12,16,6,25,17,8,36,82,86,0,1,31,72,4,22,20,26,15,11,11,27,16,50
,Le Moyne,HOME,"Nov 6, 2024",Cal St. Northridge,17,53,11,36,30,40,9,20,14,15,9,26,9,8,8,75,97,0,2,33,60,8,18,12,33,23,14,22,12,15,42
,Le Moyne,AWAY,"Nov 16, 2024",St. Bonaventure,20,59,8,29,4,7,10,18,14,13,5,17,9,5,20,52,71,1,4,25,52,8,23,12,31,13,12,11,12,15,34
,Le Moyne,AWAY,"November 13, 2024",Connecticut,19,54,6,21,5,8,7,16,8,12,5,12,0,0,26,49,90,1,3,35,63,12,33,13,29,24,7,19,17,12,46
Lehigh,,,4,,89,216,27,86,38,64,5.5,18.75,12.5,11.5,3.75,18,8,8,26,60.75,84,0,4,126,248,26,80,14.25,29.25,16.25,9,16.5,15.25,11.75,37.5
,Lehigh,AWAY,"Nov 4, 2024",Northwestern,17,53,2,17,10,18,6,20,8,12,4,16,5,2,26,46,90,0,1,36,66,9,20,13,32,22,8,18,23,13,36
,Lehigh,AWAY,"Nov 6, 2024",Georgetown,28,59,10,23,11,17,8,18,16,15,7,18,12,15,28,77,85,0,2,31,64,5,22,17,25,12,14,16,16,14,34
,Lehigh,AWAY,"Nov 15, 2024",UCLA,15,51,6,24,9,15,4,14,7,11,2,20,7,3,14,45,85,0,4,31,56,3,13,11,36,14,8,19,16,15,46
,Lehigh,AWAY,"Nov 12, 2024",Columbia,29,53,9,22,8,14,4,23,19,8,2,18,8,12,36,75,76,0,3,28,62,9,25,16,24,17,6,13,6,5,34
Liberty,,,4,,108,220,36,98,39,68,6.75,26,15,12,8.75,15.5,16.5,5.75,34.5,72.75,62.75,4,1,92,220,19,63,8,24.5,8.75,12,14.25,9.25,7.5,29
,Liberty,NEUTRAL,"Nov 4, 2024",Valparaiso,32,59,10,24,9,13,5,31,15,6,6,16,8,3,42,83,63,1,0,22,63,2,15,12,23,7,8,15,9,6,30
,Liberty,AWAY,"Nov 9, 2024",Seattle,24,50,8,22,10,19,7,19,11,15,7,19,15,4,30,66,64,2,0,24,46,5,14,6,23,10,12,16,10,6,32
,Liberty,AWAY,"Nov 17, 2024",Charleston,26,50,8,18,8,15,5,28,17,15,11,14,22,9,34,68,47,4,1,16,52,4,13,10,22,8,15,11,9,5,18
,Liberty,NEUTRAL,"Nov 16, 2024",Florida Atlantic,26,61,10,34,12,21,10,26,17,12,11,13,21,7,32,74,77,3,1,30,59,8,21,4,30,10,13,15,9,13,36
Lindenwood,,,4,,96,246,22,91,48,69,12.75,22.25,9.5,11.75,7.25,11.5,15,8.75,32,65.5,79,2,3,111,234,48,117,10.5,27.75,18,13.25,16,14.25,13,27.5
,Lindenwood,AWAY,"Nov 4, 2024",Oklahoma,23,65,4,24,10,14,11,20,5,12,6,11,14,6,34,60,93,0,1,34,65,14,34,11,32,23,12,16,14,29,38
,Lindenwood,NEUTRAL,"Nov 14, 2024",New Orleans,30,68,6,27,8,13,16,21,15,13,9,15,20,4,40,74,82,1,2,27,57,9,25,14,26,15,17,16,17,16,26
,Lindenwood,NEUTRAL,"November 17, 2024",Stonehill,24,59,8,25,19,24,15,25,8,12,9,14,17,9,26,75,74,2,3,24,51,15,30,5,24,19,13,22,16,2,16
,Lindenwood,AWAY,"Nov 15, 2024",Robert Morris,19,54,4,15,11,18,9,23,10,10,5,6,9,16,28,53,67,1,3,26,61,10,28,12,29,15,11,10,10,5,30
Lipscomb,,,5,,129,296,41,129,56,72,7.2,25.6,13.4,12.6,8,13.8,13,9.4,31.6,71,72.6,2,3,145,310,38,120,9.8,27.2,11.2,12.8,15.4,15.4,10.6,38.8
,Lipscomb,AWAY,"Nov 4, 2024",Duquesne,25,48,9,21,18,26,3,29,16,17,3,16,9,5,30,77,72,1,0,28,62,6,20,9,24,10,14,22,14,14,38
,Lipscomb,AWAY,"Nov 6, 2024",Arkansas,22,58,9,27,7,9,5,24,8,19,8,12,13,5,22,60,76,1,1,34,63,4,19,6,29,10,12,11,25,23,54
,Lipscomb,HOME,"Nov 9, 2024",Wofford,28,58,7,21,15,18,11,24,9,6,8,16,14,10,42,78,69,2,1,26,58,12,31,11,20,12,10,17,7,1,28
,Lipscomb,AWAY,"Nov 17, 2024",Western Kentucky,23,66,5,31,10,11,9,32,15,13,10,14,10,13,30,61,66,2,3,24,63,5,22,10,35,9,13,13,16,6,36
,Lipscomb,HOME,"Nov 12, 2024",Belmont,31,66,11,29,6,8,8,19,19,8,11,11,19,14,34,79,80,2,2,33,64,11,28,13,28,15,15,14,15,9,38
Little Rock,,,3,,74,168,21,54,42,63,9.66666666666667,24,14,17,10.3333333333333,23,22.6666666666667,12.3333333333333,28.6666666666667,70.3333333333333,75.3333333333333,2,2,65,179,30,95,19.6666666666667,25,12,16,14.6666666666667,16.6666666666667,15.6666666666667,22.6666666666667
,Little Rock,AWAY,"Nov 16, 2024",UTSA,29,55,9,18,14,20,6,28,21,14,10,18,30,18,34,81,64,2,2,18,60,8,29,18,22,10,17,16,15,17,18
,Little Rock,AWAY,"Nov 12, 2024",Arkansas St.,23,49,4,11,13,20,9,26,11,17,5,20,14,4,26,63,80,1,2,24,64,13,39,20,22,12,9,17,18,12,22
,Little Rock,AWAY,"Nov 9, 2024",Winthrop,22,64,8,25,15,23,14,18,10,20,16,31,24,15,26,67,82,1,1,23,55,9,27,21,31,14,22,11,17,18,28
LIU,,,3,,72,170,17,52,39,55,10.3333333333333,22.6666666666667,8,11.6666666666667,5.33333333333333,21,10,6,33.3333333333333,66.6666666666667,78,2,2,76,164,26,73,10.3333333333333,23.6666666666667,12.3333333333333,11,14.3333333333333,12.6666666666667,8,32
,LIU,AWAY,"Nov 4, 2024",Mississippi,20,58,5,15,15,24,11,22,6,16,9,22,10,7,24,60,90,0,1,28,57,9,22,13,29,12,14,14,12,9,34
,LIU,AWAY,"Nov 11, 2024",Air Force,22,56,6,18,13,19,16,23,11,10,5,25,12,5,32,63,54,2,1,14,39,4,20,5,19,10,12,16,18,7,20
,LIU,AWAY,"Nov 15, 2024",Cal Baptist,30,56,6,19,11,12,4,23,7,9,2,16,8,6,44,77,90,2,2,34,68,13,31,13,23,15,7,13,8,8,42
Long Beach St.,,,3,,63,164,26,74,42,54,10,21,9.66666666666667,12.3333333333333,6.33333333333333,12.6666666666667,10.6666666666667,4.33333333333333,17.3333333333333,64.6666666666667,75.6666666666667,1,3,83,162,20,50,10,25,13.3333333333333,12,13.6666666666667,17,5,36.6666666666667
,Long Beach St.,AWAY,"Nov 8, 2024",South Dakota St.,22,55,11,26,24,27,9,22,11,10,4,17,10,2,14,79,80,1,1,29,56,5,13,9,26,9,12,19,10,4,44
,Long Beach St.,HOME,"Nov 16, 2024",Portland,21,55,9,27,10,19,11,26,13,9,6,14,6,3,18,61,63,1,3,22,52,8,20,10,27,12,10,15,13,0,18
,Long Beach St.,AWAY,"Nov 13, 2024",San Francisco,20,54,6,21,8,8,10,15,5,18,9,7,16,8,20,54,84,1,2,32,54,7,17,11,22,19,14,7,28,11,48
Longwood,,,3,,67,159,20,70,70,94,10.6666666666667,27,12.3333333333333,16.3333333333333,10.3333333333333,17.6666666666667,20.3333333333333,15,27.3333333333333,74.6666666666667,63.3333333333333,4,0,69,178,15,71,12.6666666666667,25,9.66666666666667,18.3333333333333,23.3333333333333,12.6666666666667,6.33333333333333,30.6666666666667
,Longwood,HOME,"Nov 9, 2024",Morgan St.,25,49,9,27,25,33,7,20,14,15,11,17,27,7,28,84,66,2,0,27,54,1,12,10,21,10,19,24,11,4,38
,Longwood,HOME,"Nov 13, 2024",Milwaukee,22,56,4,16,28,40,12,34,14,18,13,23,24,23,34,76,62,3,0,23,64,4,24,13,31,8,20,31,12,10,38
,Longwood,HOME,"Nov 16, 2024",Tennessee Martin,20,54,7,27,17,21,13,27,9,16,7,13,10,15,20,64,62,4,0,19,60,10,35,15,23,11,16,15,15,5,16
Louisiana,,,2,,37,95,15,41,22,33,4,23,10.5,17,5.5,21.5,7,5.5,18,55.5,80.5,1,2,52,118,16,47,15,25.5,11,13,15.5,18.5,8.5,31
,Louisiana,HOME,"Nov 4, 2024",Kent St.,22,49,9,20,13,21,4,22,14,11,7,22,11,9,24,66,70,0,1,21,50,6,24,12,23,9,16,17,10,2,28
,Louisiana,AWAY,"November 13, 2024",Houston,15,46,6,21,9,12,4,24,7,23,4,21,3,2,12,45,91,1,2,31,68,10,23,18,28,13,10,14,27,15,34
Louisiana Monroe,,,3,,61,180,17,71,35,50,12.3333333333333,25,10.3333333333333,15.3333333333333,8,19,15.6666666666667,13.6666666666667,21.3333333333333,58,80.3333333333333,1,3,83,183,30,88,13,30.3333333333333,13.6666666666667,12.6666666666667,15.6666666666667,18.3333333333333,10.3333333333333,32
,Louisiana Monroe,AWAY,"Nov 6, 2024",LSU,24,62,3,14,9,13,9,21,6,14,6,18,7,9,24,60,95,1,1,34,67,10,34,14,31,13,12,13,23,16,46
